FIPS	(CTY,ST)	%UNEMPLOYED	%LESSHS	%HS	%SOMECOLL	%COLLEGEHIGHER	POPEST2019	VIOLCRIMECT	AVG_PHYS_UNHEALTHY_DAYS	AVG_MENT_UNHEALTHY_DAYS	AVG_DAILY_PM25	NUM_ASSOC	%_SEV_HOUS	RGDP2019
47157	('Shelby County', 'TN')	4.0	11.6	27.5	29.3	31.6	937166	12348	4.4	4.5	9.5	849	21	57885809.0
47159	('Smith County', 'TN')	3.0	14.7	46.5	24.3	14.4	20157	52	4.6	4.6	10.0	12	12	672376.0
47161	('Stewart County', 'TN')	4.4	12.8	44.8	26.8	15.6	13715	54	4.6	4.6	10.3	12	14	739742.0
47163	('Sullivan County', 'TN')	3.7	12.8	34.7	28.8	23.6	158348	677	4.6	4.8	10.2	233	12	6923579.0
47165	('Sumner County', 'TN')	2.7	10.3	30.9	30.7	28.1	191283	444	4.2	4.5	10.8	156	12	6131331.0
47167	('Tipton County', 'TN')	3.9	12.2	37.6	32.9	17.3	61599	441	4.5	4.5	10.1	64	13	1053640.0
47169	('Trousdale County', 'TN')	3.0	15.6	38.4	32.3	13.8	11284	38	4.5	4.5	10.1	7	15	187100.0
47171	('Unicoi County', 'TN')	4.9	15.0	39.4	30.8	14.8	17883	50	4.9	4.9	8.8	29	13	533131.0
47173	('Union County', 'TN')	4.0	22.9	44.8	22.4	9.9	19972	60	5.0	4.9	10.0	9	14	279019.0
47175	('Van Buren County', 'TN')	4.5	21.0	50.8	20.5	7.8	5872	13	4.8	4.8	9.2	2	10	88221.0
47177	('Warren County', 'TN')	4.1	20.5	43.3	21.6	14.5	41277	174	5.0	4.8	9.6	45	10	1346629.0
47179	('Washington County', 'TN')	3.4	11.2	28.9	28.1	31.8	129375	400	4.7	4.7	9.9	168	14	5346734.0
47181	('Wayne County', 'TN')	4.6	19.8	46.6	23.8	9.7	16673	47	5.1	4.8	9.7	14	13	321748.0
47183	('Weakley County', 'TN')	4.0	14.9	38.9	24.6	21.6	33328	70	4.8	4.8	10.6	54	13	1190248.0
47185	('White County', 'TN')	3.7	16.8	45.7	25.2	12.3	27345	64	4.8	4.7	9.5	26	14	666824.0
47187	('Williamson County', 'TN')	2.4	4.7	13.3	22.2	59.8	238412	242	3.5	3.8	11.0	283	10	20490414.0
47189	('Wilson County', 'TN')	2.7	8.4	29.0	30.2	32.4	144657	402	3.8	4.0	11.1	133	13	4689565.0
48001	('Anderson County', 'TX')	2.9	18.7	38.9	31.8	10.6	57735	174	3.9	3.6	9.9	66	15	1910774.0
48003	('Andrews County', 'TX')	2.3	27.7	34.9	25.1	12.2	18705	94	3.3	3.2	7.3	15	14	4855010.0
48005	('Angelina County', 'TX')	4.0	18.1	31.6	33.4	16.9	86715	300	4.2	4.1	9.8	98	16	3166166.0
48007	('Aransas County', 'TX')	4.3	15.5	31.2	31.4	21.9	23510	106	3.9	3.7	9.3	22	16	626686.0
48009	('Archer County', 'TX')	2.8	9.7	35.4	31.0	23.9	8553	10	3.2	3.4	8.5	11	10	361834.0
48011	('Armstrong County', 'TX')	2.7	13.1	22.4	41.6	22.8	1887	3	3.0	3.3	6.8	5	9	66613.0
48013	('Atascosa County', 'TX')	3.6	22.9	38.7	23.9	14.4	51153	137	4.0	3.5	9.6	40	16	4492812.0
48015	('Austin County', 'TX')	3.4	16.0	29.2	30.9	23.9	30032	80	3.4	3.6	10.2	36	13	1314726.0
48017	('Bailey County', 'TX')	3.7	23.1	35.1	24.6	17.2	7000	12	4.5	4.0	6.8	12	20	455961.0
48019	('Bandera County', 'TX')	3.3	10.7	32.3	34.2	22.8	23112	20	3.5	3.6	8.9	24	11	338951.0
48021	('Bastrop County', 'TX')	3.1	18.1	30.4	30.9	20.7	88723	243	3.7	3.8	10.1	64	15	2023331.0
48023	('Baylor County', 'TX')	2.3	14.5	35.0	27.7	22.8	3509	9	3.7	3.7	7.8	8	8	172487.0
48025	('Bee County', 'TX')	4.4	24.6	34.2	32.3	8.9	32565	61	3.9	3.5	9.4	24	16	810426.0
48027	('Bell County', 'TX')	3.8	9.0	26.0	39.9	25.2	362924	1298	3.8	3.6	10.1	270	15	15064785.0
48029	('Bexar County', 'TX')	3.1	15.8	25.4	30.8	28.0	2003554	8433	4.3	3.8	10.4	1111	18	96048613.0
48031	('Blanco County', 'TX')	2.4	9.9	30.3	33.3	26.5	11931	10	3.4	3.5	8.9	14	16	333819.0
48033	('Borden County', 'TX')	2.5	5.3	20.1	35.2	39.5	654	2	2.8	3.1	7.1	0	5	834111.0
48035	('Bosque County', 'TX')	3.4	13.5	34.2	32.5	19.8	18685	19	3.7	3.7	9.5	29	13	535444.0
48037	('Bowie County', 'TX')	4.4	11.2	34.8	33.3	20.6	93245	522	3.9	3.8	10.0	134	16	3360961.0
48039	('Brazoria County', 'TX')	4.2	12.1	25.5	32.4	30.0	374264	601	3.3	3.2	11.4	239	15	14949708.0
48041	('Brazos County', 'TX')	2.7	12.8	19.2	26.3	41.7	229211	589	3.8	3.7	10.1	173	28	9631682.0
48043	('Brewster County', 'TX')	2.9	14.3	21.3	24.3	40.0	9203	16	3.9	3.6	6.3	20	16	367037.0
48045	('Briscoe County', 'TX')	3.6	13.9	36.5	29.9	19.8	1546	0	3.9	3.8	6.9	3	10	106952.0
48047	('Brooks County', 'TX')	5.1	31.2	24.7	28.4	15.7	7093	19	5.2	4.2	8.6	6	21	372996.0
48049	('Brown County', 'TX')	3.7	12.8	36.3	31.8	19.1	37864	114	3.9	3.7	8.3	63	11	1341005.0
48051	('Burleson County', 'TX')	3.1	17.5	38.4	26.8	17.3	18443	25	3.4	3.5	9.8	26	14	1712129.0
48053	('Burnet County', 'TX')	2.7	11.7	30.8	32.2	25.4	48155	108	3.5	3.6	9.1	62	14	1450427.0
48055	('Caldwell County', 'TX')	3.4	21.8	37.9	25.7	14.6	43664	80	4.1	3.7	10.1	40	16	881820.0
48057	('Calhoun County', 'TX')	3.2	20.7	33.0	32.1	14.2	21290	74	3.7	3.5	9.4	25	16	3518469.0
48059	('Callahan County', 'TX')	3.1	11.8	35.8	31.4	21.0	13943	15	3.6	3.8	7.9	22	15	293166.0
48061	('Cameron County', 'TX')	5.5	32.1	26.4	24.2	17.3	423163	1095	4.8	4.0	9.3	213	24	10373362.0
48063	('Camp County', 'TX')	4.2	12.8	35.3	32.5	19.4	13094	54	4.0	3.9	9.9	16	15	320604.0
48065	('Carson County', 'TX')	2.6	6.7	32.0	32.9	28.4	5926	16	3.1	3.3	7.0	17	7	990779.0
48067	('Cass County', 'TX')	4.3	14.1	43.3	26.3	16.4	30026	114	3.7	3.7	9.9	52	13	801391.0
48069	('Castro County', 'TX')	2.8	25.9	32.2	26.3	15.6	7530	10	4.2	3.8	7.3	11	13	891057.0
48071	('Chambers County', 'TX')	4.5	11.5	27.0	38.8	22.7	43837	104	3.4	3.5	9.9	27	11	2924433.0
48073	('Cherokee County', 'TX')	3.8	21.0	30.5	31.3	17.2	52646	194	4.0	3.9	10.0	53	17	1412656.0
48075	('Childress County', 'TX')	2.7	18.0	34.9	28.9	18.3	7306	1	3.9	3.7	7.5	13	17	217615.0
48077	('Clay County', 'TX')	3.1	9.5	36.9	32.2	21.4	10471	13	3.5	3.6	8.6	15	11	258988.0
48079	('Cochran County', 'TX')	3.5	32.3	30.7	28.9	8.0	2853	5	4.4	3.9	6.8	6	17	413092.0
48081	('Coke County', 'TX')	3.2	16.3	34.1	31.8	17.8	3387	1	3.7	3.6	7.5	6	10	137264.0
48083	('Coleman County', 'TX')	4.1	13.5	36.7	34.1	15.8	8175	11	3.8	3.7	7.8	22	13	225520.0
48085	('Collin County', 'TX')	3.1	6.2	15.0	26.5	52.3	1034730	1401	2.9	3.3	10.9	606	13	63204633.0
48087	('Collingsworth County', 'TX')	3.1	26.1	25.9	27.7	20.2	2920	1	4.2	3.9	7.3	8	12	82121.0
48089	('Colorado County', 'TX')	3.1	16.9	34.3	27.8	21.0	21493	39	3.7	3.5	9.7	35	10	813840.0
48091	('Comal County', 'TX')	3.0	7.4	25.0	30.8	36.8	156209	366	3.3	3.4	10.2	126	14	5312024.0
48093	('Comanche County', 'TX')	3.2	15.5	34.9	29.3	20.3	13635	36	3.9	3.8	8.4	18	16	429433.0
48095	('Concho County', 'TX')	3.2	32.1	30.8	24.1	13.0	2726	0	3.6	3.1	7.5	2	6	136444.0
48097	('Cooke County', 'TX')	2.8	13.9	31.5	33.7	20.9	41257	79	3.4	3.5	9.8	45	14	2666057.0
48099	('Coryell County', 'TX')	4.0	12.0	28.1	43.8	16.1	75951	139	3.7	3.6	9.5	51	12	1536771.0
48101	('Cottle County', 'TX')	4.2	23.8	26.9	32.5	16.8	1398	7	4.0	3.9	7.2	2	6	81353.0
48103	('Crane County', 'TX')	4.0	20.5	32.8	32.0	14.7	4797	7	3.4	3.2	7.1	4	16	1089316.0
48105	('Crockett County', 'TX')	2.9	23.0	33.5	29.5	14.0	3464	7	3.7	3.4	7.3	9	12	1289011.0
48107	('Crosby County', 'TX')	3.9	24.0	35.9	27.0	13.2	5737	5	4.1	3.8	7.6	13	16	330560.0
48109	('Culberson County', 'TX')	4.1	33.7	35.0	21.1	10.2	2171	0	4.8	4.0	5.9	2	16	1996602.0
48111	('Dallam County', 'TX')	2.0	29.6	28.0	26.6	15.8	7287	44	3.9	3.6	6.0	17	14	858312.0
48113	('Dallas County', 'TX')	3.5	20.7	22.6	25.3	31.5	2635516	11189	3.5	3.5	10.0	1877	22	242958925.0
48115	('Dawson County', 'TX')	3.9	30.1	32.3	23.4	14.2	12728	56	4.0	3.6	7.3	24	8	879443.0
48117	('Deaf Smith County', 'TX')	2.7	26.2	36.6	25.3	12.0	18546	58	4.0	3.6	7.0	22	15	1808436.0
48119	('Delta County', 'TX')	3.4	12.2	32.0	30.6	25.1	5331	2	3.9	3.9	9.8	8	17	118298.0
48121	('Denton County', 'TX')	3.0	7.5	17.8	29.6	45.1	887207	1253	3.0	3.1	10.9	481	14	29822538.0
48123	('DeWitt County', 'TX')	2.6	19.2	39.1	29.1	12.6	20160	127	3.8	3.6	9.6	31	13	6457833.0
48125	('Dickens County', 'TX')	4.3	15.6	35.8	30.1	18.5	2211	2	3.9	3.6	7.1	7	11	135138.0
48127	('Dimmit County', 'TX')	2.5	33.6	36.2	16.6	13.6	10124	16	4.5	3.9	8.1	9	20	5861898.0
48129	('Donley County', 'TX')	3.4	11.3	34.0	36.8	17.9	3278	19	3.6	3.6	7.0	9	12	153389.0
48131	('Duval County', 'TX')	4.4	31.4	30.7	28.9	9.0	11157	53	4.7	3.8	8.5	4	21	426024.0
48133	('Eastland County', 'TX')	3.3	15.6	31.6	36.8	16.0	18360	35	3.8	3.8	8.3	29	11	880569.0
48135	('Ector County', 'TX')	2.7	24.0	30.3	30.2	15.4	166223	1401	3.6	3.4	7.8	128	16	13450355.0
48137	('Edwards County', 'TX')	2.3	27.9	22.7	31.3	18.2	1932	2	3.6	3.4	7.3	4	12	101129.0
48139	('Ellis County', 'TX')	3.1	13.8	27.7	34.2	24.3	184826	180	3.4	3.4	10.5	163	14	5663129.0
48141	('El Paso County', 'TX')	3.8	21.5	23.7	31.4	23.3	839238	3056	4.6	4.0	9.5	403	19	29011802.0
48143	('Erath County', 'TX')	3.2	11.7	26.3	30.5	31.5	42698	61	4.0	3.9	8.8	50	22	1501122.0
48145	('Falls County', 'TX')	3.3	23.1	38.4	26.0	12.4	17297	30	4.2	4.0	10.0	24	14	381764.0
48147	('Fannin County', 'TX')	2.7	14.5	35.2	32.8	17.4	35514	46	3.7	3.7	10.0	47	15	804786.0
48149	('Fayette County', 'TX')	2.6	13.9	39.1	27.3	19.7	25346	66	3.5	3.5	9.6	51	12	1631933.0
48151	('Fisher County', 'TX')	2.9	13.9	34.7	32.8	18.6	3830	11	3.7	3.6	7.6	10	10	247867.0
48153	('Floyd County', 'TX')	4.4	25.8	27.7	30.6	15.9	5712	21	4.4	4.0	7.3	15	16	376412.0
48155	('Foard County', 'TX')	2.9	18.1	32.0	33.6	16.2	1155	0	3.4	3.5	7.5	4	4	55492.0
48157	('Fort Bend County', 'TX')	3.5	9.4	17.9	26.5	46.2	811688	1801	2.9	3.0	11.7	370	14	24909665.0
48159	('Franklin County', 'TX')	3.6	8.7	27.9	36.8	26.6	10725	25	3.7	3.8	9.9	15	13	429542.0
48161	('Freestone County', 'TX')	4.8	17.4	33.2	34.2	15.3	19717	33	3.7	3.6	10.0	25	12	1330268.0
48163	('Frio County', 'TX')	2.6	33.8	34.2	24.7	7.3	20306	55	4.4	3.6	8.7	14	22	1453416.0
48165	('Gaines County', 'TX')	2.4	38.2	29.8	20.5	11.4	21492	9	3.6	3.5	7.4	28	12	3383184.0
48167	('Galveston County', 'TX')	4.0	11.0	24.9	33.0	31.1	342139	857	3.7	3.5	10.3	243	16	15757277.0
48169	('Garza County', 'TX')	2.6	38.4	28.6	19.1	13.9	6229	5	3.6	3.3	7.1	8	8	364030.0
48171	('Gillespie County', 'TX')	2.4	11.0	29.9	26.8	32.2	26988	13	3.5	3.5	8.4	44	18	913683.0
48173	('Glasscock County', 'TX')	2.3	30.6	18.7	23.6	27.2	1409	0	3.3	3.3	7.2	1	7	5687309.0
48175	('Goliad County', 'TX')	3.4	17.0	26.5	39.2	17.3	7658	16	3.7	3.6	9.3	10	10	318048.0
48177	('Gonzales County', 'TX')	2.7	23.3	44.1	19.6	13.1	20837	154	4.0	3.7	9.7	28	20	5234195.0
48179	('Gray County', 'TX')	3.6	19.8	32.7	33.5	13.9	21886	115	3.7	3.7	7.1	38	14	1119564.0
48181	('Grayson County', 'TX')	3.1	11.3	30.1	38.2	20.4	136212	333	3.6	3.6	10.2	153	15	4866248.0
48183	('Gregg County', 'TX')	3.7	15.9	28.2	34.6	21.3	123945	550	3.8	3.8	10.2	172	18	7455386.0
48185	('Grimes County', 'TX')	4.0	19.4	34.8	30.0	15.7	28880	135	4.0	3.8	10.2	21	17	1044079.0
48187	('Guadalupe County', 'TX')	3.0	11.3	30.5	30.1	28.2	166847	274	3.4	3.4	10.4	93	13	5346735.0
48189	('Hale County', 'TX')	4.4	23.4	34.7	24.7	17.1	33406	71	4.2	3.7	7.6	51	15	1387749.0
48191	('Hall County', 'TX')	4.1	20.4	30.0	33.8	15.9	2964	6	4.8	4.4	7.0	7	11	75513.0
48193	('Hamilton County', 'TX')	3.0	16.0	35.8	25.8	22.4	8461	9	3.6	3.6	8.6	18	15	236269.0
48195	('Hansford County', 'TX')	2.3	32.2	26.7	26.0	15.1	5399	14	4.0	3.8	7.1	10	13	792363.0
48197	('Hardeman County', 'TX')	3.0	21.1	32.7	32.5	13.7	3933	1	4.0	3.8	7.6	8	8	215102.0
48199	('Hardin County', 'TX')	4.6	12.0	38.2	32.9	16.8	57602	92	3.3	3.5	9.6	69	12	1421902.0
48201	('Harris County', 'TX')	3.9	18.6	23.4	26.6	31.5	4713325	31767	3.6	3.6	12.0	2460	20	380947807.0
48203	('Harrison County', 'TX')	4.0	14.7	34.0	32.2	19.1	66553	251	3.7	3.6	10.0	75	12	4880846.0
48205	('Hartley County', 'TX')	1.6	17.4	37.5	27.2	17.8	5576	21	3.0	3.1	5.9	10	11	1094330.0
48207	('Haskell County', 'TX')	3.2	29.7	35.1	23.4	11.9	5658	6	3.8	3.6	7.8	13	11	367442.0
48209	('Hays County', 'TX')	2.8	9.9	23.3	29.5	37.2	230191	460	3.5	3.7	10.3	134	22	6344096.0
48211	('Hemphill County', 'TX')	2.6	17.9	31.5	29.4	21.2	3819	16	3.5	3.5	6.9	9	9	940424.0
48213	('Henderson County', 'TX')	3.5	16.5	34.4	31.8	17.3	82737	248	4.0	3.8	10.4	90	14	1702667.0
48215	('Hidalgo County', 'TX')	6.3	34.3	23.5	23.5	18.7	868707	2741	4.4	3.9	9.4	306	27	19766430.0
48217	('Hill County', 'TX')	3.3	16.5	34.9	31.3	17.4	36649	55	3.9	3.7	10.1	42	16	960042.0
48219	('Hockley County', 'TX')	2.9	23.8	26.7	33.7	15.8	23021	101	3.8	3.6	7.5	33	12	2478056.0
48221	('Hood County', 'TX')	3.4	10.6	30.0	33.0	26.4	61643	90	3.2	3.5	9.6	66	12	2279385.0
48223	('Hopkins County', 'TX')	3.1	15.1	35.7	29.2	20.1	37084	54	3.9	3.7	10.1	41	15	1486259.0
48225	('Houston County', 'TX')	3.1	18.8	36.2	29.8	15.2	22968	43	4.1	3.8	9.8	29	17	997036.0
48227	('Howard County', 'TX')	3.1	20.0	33.7	33.7	12.6	36664	252	3.8	3.5	7.5	45	13	8391331.0
48229	('Hudspeth County', 'TX')	4.4	44.5	30.6	14.2	10.7	4886	3	5.1	4.2	6.1	1	19	182932.0
48231	('Hunt County', 'TX')	3.6	15.5	34.0	30.6	19.9	98594	342	3.8	3.7	10.4	110	18	3647103.0
48233	('Hutchinson County', 'TX')	4.4	14.0	34.4	37.5	14.0	20938	132	3.7	3.7	7.1	41	11	8692809.0
48235	('Irion County', 'TX')	2.4	6.8	37.6	40.5	15.0	1536	1	3.3	3.4	7.3	5	13	1968555.0
48237	('Jack County', 'TX')	3.1	18.0	40.0	28.6	13.5	8935	16	3.7	3.6	8.6	13	10	572130.0
48239	('Jackson County', 'TX')	3.0	17.6	31.1	34.8	16.5	14760	26	3.5	3.5	9.5	18	14	738367.0
48241	('Jasper County', 'TX')	6.1	15.0	44.7	27.4	12.9	35529	116	3.7	3.7	9.5	50	12	1003561.0
48243	('Jeff Davis County', 'TX')	3.0	21.1	20.1	28.2	30.5	2274	7	3.9	3.7	5.6	7	9	76554.0
48245	('Jefferson County', 'TX')	5.8	15.8	31.9	32.6	19.7	251565	1657	3.7	3.7	10.0	300	17	21988565.0
48247	('Jim Hogg County', 'TX')	4.8	25.5	37.6	23.5	13.4	5200	6	4.5	3.8	8.1	1	11	211946.0
48249	('Jim Wells County', 'TX')	4.7	25.1	36.6	26.1	12.2	40482	240	4.2	3.7	9.1	33	17	1722442.0
48251	('Johnson County', 'TX')	3.2	14.3	35.9	31.1	18.7	175817	243	3.4	3.5	10.5	131	13	6127085.0
48253	('Jones County', 'TX')	4.2	21.6	38.6	28.1	11.7	20083	63	3.7	3.4	8.1	28	10	438454.0
48255	('Karnes County', 'TX')	2.5	24.3	36.9	23.5	15.3	15601	34	4.1	3.6	9.4	21	16	12623328.0
48257	('Kaufman County', 'TX')	3.2	14.2	32.4	32.9	20.5	136154	247	3.5	3.5	10.6	94	15	3172400.0
48259	('Kendall County', 'TX')	2.7	7.2	20.6	30.1	42.1	47431	51	3.1	3.2	9.2	37	15	1925791.0
48261	('Kenedy County', 'TX')	3.5	73.6	20.2	5.2	1.0	404	2	4.3	3.8	8.4	0	14	353086.0
48263	('Kent County', 'TX')	2.3	14.2	32.6	27.8	25.4	762	2	3.3	3.4	7.1	2	11	380154.0
48265	('Kerr County', 'TX')	2.9	11.4	27.2	34.1	27.4	52600	117	3.8	3.6	8.5	73	18	1741955.0
48267	('Kimble County', 'TX')	3.0	14.9	32.9	29.7	22.5	4337	5	3.7	3.6	7.5	9	12	141703.0
48269	('King County', 'TX')	2.1	20.3	34.8	24.1	20.9	272	0	3.4	3.4	7.2	0	12	193454.0
48271	('Kinney County', 'TX')	3.6	21.5	36.8	29.6	12.1	3667	0	4.4	3.8	7.6	2	8	112499.0
48273	('Kleberg County', 'TX')	4.3	21.6	26.7	27.2	24.6	30680	225	4.4	3.7	9.1	30	19	1156214.0
48275	('Knox County', 'TX')	3.2	18.1	34.3	27.5	20.1	3664	3	3.8	3.7	7.8	10	10	165859.0
48277	('Lamar County', 'TX')	3.4	15.7	33.1	32.5	18.7	49859	181	4.1	4.1	9.9	82	15	2559287.0
48279	('Lamb County', 'TX')	3.8	25.1	32.4	28.1	14.4	12893	31	4.6	4.0	7.5	23	11	787385.0
48281	('Lampasas County', 'TX')	3.3	9.0	29.4	41.7	19.9	21428	26	3.5	3.6	9.0	29	13	439732.0
48283	('La Salle County', 'TX')	2.4	36.4	38.6	17.5	7.5	7520	6	4.5	3.7	8.2	6	19	7667819.0
48285	('Lavaca County', 'TX')	3.0	14.4	40.9	28.1	16.7	20154	32	3.4	3.5	9.6	32	13	1671655.0
48287	('Lee County', 'TX')	2.6	15.4	36.2	33.9	14.6	17239	45	3.4	3.5	9.7	22	13	981651.0
48289	('Leon County', 'TX')	4.4	18.2	40.0	27.7	14.0	17404	7	3.8	3.7	9.7	32	12	943624.0
48291	('Liberty County', 'TX')	5.0	22.7	37.8	29.8	9.7	88219	341	3.8	3.8	10.3	77	16	2019615.0
48293	('Limestone County', 'TX')	3.8	18.9	33.2	33.1	14.8	23437	86	4.1	3.9	9.9	26	14	1568325.0
48295	('Lipscomb County', 'TX')	2.6	17.9	32.6	29.9	19.7	3233	5	3.4	3.4	7.0	12	8	802246.0
48297	('Live Oak County', 'TX')	3.1	23.1	34.1	30.6	12.2	12207	43	3.7	3.5	9.2	14	13	2533580.0
48299	('Llano County', 'TX')	3.5	14.2	26.5	34.0	25.3	21795	31	3.6	3.7	8.8	31	13	662458.0
48301	('Loving County', 'TX')	0.8	19.7	19.7	60.6	0.0	169	1	3.6	3.7	6.6	0	18	10114468.0
48303	('Lubbock County', 'TX')	2.8	13.8	25.6	30.4	30.1	310569	2242	3.6	3.7	8.2	277	19	12583659.0
48305	('Lynn County', 'TX')	3.0	24.6	29.4	28.7	17.3	5951	5	4.1	3.8	7.4	14	13	271089.0
48307	('McCulloch County', 'TX')	5.2	23.2	27.6	31.9	17.3	7984	4	4.1	3.9	7.8	15	17	337154.0
48309	('McLennan County', 'TX')	3.3	15.1	27.0	33.6	24.2	256623	964	3.9	3.8	10.4	294	19	11475725.0
48311	('McMullen County', 'TX')	1.6	7.3	32.7	31.3	28.8	743	1	3.6	3.4	8.5	1	18	3450145.0
48313	('Madison County', 'TX')	4.2	19.2	38.5	27.6	14.7	14284	38	3.7	3.5	9.8	13	21	858701.0
48315	('Marion County', 'TX')	4.2	14.8	41.0	29.4	14.7	9854	66	3.9	3.8	9.9	9	14	282579.0
48317	('Martin County', 'TX')	2.6	22.6	33.0	26.1	18.3	5771	12	3.7	3.5	7.5	9	16	12836342.0
48319	('Mason County', 'TX')	3.2	12.3	26.7	33.4	27.6	4274	4	3.6	3.5	7.8	11	15	125396.0
48321	('Matagorda County', 'TX')	5.7	19.4	31.6	31.5	17.4	36643	120	4.1	3.8	9.8	54	16	2130241.0
48323	('Maverick County', 'TX')	7.6	40.5	22.6	24.2	12.7	58722	101	4.8	3.9	8.2	23	25	1659423.0
48325	('Medina County', 'TX')	3.2	16.8	31.0	32.3	19.8	51584	67	3.5	3.4	9.4	33	14	932056.0
48327	('Menard County', 'TX')	3.5	22.1	36.1	23.8	18.0	2138	11	3.7	3.5	7.4	6	11	56296.0
48329	('Midland County', 'TX')	2.1	15.5	25.7	31.5	27.4	176832	510	3.3	3.2	7.9	174	15	29800548.0
48331	('Milam County', 'TX')	5.0	18.6	38.1	29.2	14.1	24823	57	3.8	3.8	9.9	41	15	661403.0
48333	('Mills County', 'TX')	3.2	17.0	31.9	32.8	18.3	4873	1	3.7	3.7	8.2	9	13	179402.0
48335	('Mitchell County', 'TX')	3.7	21.3	40.3	27.1	11.3	8545	23	3.4	3.2	7.4	11	7	473663.0
48337	('Montague County', 'TX')	2.9	14.3	37.6	31.2	16.9	19818	30	3.7	3.8	9.1	33	14	988516.0
48339	('Montgomery County', 'TX')	3.4	12.3	22.8	30.4	34.5	607391	918	3.3	3.3	11.4	333	15	26608080.0
48341	('Moore County', 'TX')	2.3	32.7	26.2	26.9	14.3	20940	50	4.0	3.6	6.9	29	18	2661614.0
48343	('Morris County', 'TX')	5.3	11.4	41.4	32.8	14.3	12388	43	3.7	3.7	9.8	25	13	733044.0
48345	('Motley County', 'TX')	3.4	12.5	31.3	39.4	16.8	1200	0	3.8	3.8	7.0	7	7	33606.0
48347	('Nacogdoches County', 'TX')	3.7	17.1	28.6	29.8	24.5	65204	190	3.9	3.9	9.9	63	19	2656946.0
48349	('Navarro County', 'TX')	3.3	21.6	29.0	33.5	15.9	50113	166	4.0	3.8	10.2	49	17	1557660.0
48351	('Newton County', 'TX')	6.3	16.6	42.9	30.8	9.7	13595	9	3.8	3.7	9.5	11	5	519674.0
48353	('Nolan County', 'TX')	2.9	17.7	35.1	31.9	15.2	14714	98	3.9	3.7	7.6	28	13	1019287.0
48355	('Nueces County', 'TX')	4.1	17.2	29.3	31.7	21.8	362294	2311	4.3	3.8	9.9	287	18	19396867.0
48357	('Ochiltree County', 'TX')	2.7	25.6	33.0	25.8	15.6	9836	14	3.8	3.6	7.1	20	14	1474669.0
48359	('Oldham County', 'TX')	2.9	9.7	37.2	31.1	22.0	2112	3	3.6	3.7	6.1	5	12	339263.0
48361	('Orange County', 'TX')	5.1	12.1	37.2	35.2	15.5	83396	257	3.6	3.6	9.8	91	13	3551082.0
48363	('Palo Pinto County', 'TX')	3.1	15.8	34.1	33.5	16.6	29189	49	3.9	3.8	9.1	39	18	1071304.0
48365	('Panola County', 'TX')	4.0	17.1	31.4	35.3	16.1	23194	84	3.6	3.6	10.0	26	11	3093874.0
48367	('Parker County', 'TX')	2.9	11.4	28.8	33.4	26.4	142878	152	3.1	3.3	10.0	127	13	3998281.0
48369	('Parmer County', 'TX')	2.2	29.2	31.1	21.8	17.9	9605	8	4.0	3.6	7.0	15	13	1150418.0
48371	('Pecos County', 'TX')	3.3	30.9	35.9	23.3	9.8	15823	58	3.5	3.2	7.0	18	12	3973700.0
48373	('Polk County', 'TX')	4.8	18.4	39.5	29.1	13.1	51353	153	3.8	3.8	9.9	45	15	1246897.0
48375	('Potter County', 'TX')	2.7	23.0	32.0	30.1	14.9	117415	763	4.0	3.7	7.5	134	21	7717554.0
48377	('Presidio County', 'TX')	6.4	46.6	15.9	16.3	21.2	6704	8	4.7	3.9	5.9	7	11	250526.0
48379	('Rains County', 'TX')	3.0	14.6	40.6	31.1	13.7	12514	11	3.4	3.6	10.0	13	17	193389.0
48381	('Randall County', 'TX')	2.4	7.7	22.8	37.1	32.4	137713	688	3.3	3.5	7.5	115	12	3591737.0
48383	('Reagan County', 'TX')	2.6	17.8	41.9	29.8	10.5	3849	0	4.0	3.5	7.2	7	14	6430657.0
48385	('Real County', 'TX')	4.0	16.7	30.4	35.5	17.4	3452	0	3.9	3.8	7.5	10	10	68586.0
48387	('Red River County', 'TX')	4.6	14.6	40.4	32.6	12.5	12023	37	4.1	3.8	9.8	17	14	292218.0
48389	('Reeves County', 'TX')	1.8	30.3	32.7	24.8	12.3	15976	55	3.9	3.4	6.7	10	10	16078286.0
48391	('Refugio County', 'TX')	3.7	19.7	38.4	30.3	11.5	6948	18	3.8	3.6	9.3	11	12	503454.0
48393	('Roberts County', 'TX')	2.9	7.3	30.4	37.3	25.0	854	2	3.0	3.2	6.8	2	5	930064.0
48395	('Robertson County', 'TX')	3.6	15.5	35.5	32.9	16.1	17074	89	3.6	3.7	9.8	25	15	2844267.0
48397	('Rockwall County', 'TX')	3.1	7.3	18.7	33.3	40.7	104915	79	3.0	3.2	10.5	72	14	3019931.0
48399	('Runnels County', 'TX')	2.8	20.8	35.2	25.8	18.1	10264	14	3.8	3.6	7.8	20	8	339181.0
48401	('Rusk County', 'TX')	3.6	19.4	31.8	33.4	15.5	54406	154	3.6	3.6	10.2	69	12	2797617.0
48403	('Sabine County', 'TX')	6.6	15.3	35.6	31.5	17.6	10542	34	4.1	4.0	9.2	14	15	255928.0
48405	('San Augustine County', 'TX')	4.7	17.7	40.1	28.3	14.0	8237	22	4.5	4.2	9.3	9	17	1238645.0
48407	('San Jacinto County', 'TX')	4.6	15.5	48.0	25.2	11.2	28859	66	3.9	3.9	10.0	11	15	323726.0
