48239	('Jackson County', 'TX')	3.0	17.6	31.1	34.8	16.5	14760	26	3.5	3.5	75
48241	('Jasper County', 'TX')	6.1	15.0	44.7	27.4	12.9	35529	116	3.7	3.7	127
48243	('Jeff Davis County', 'TX')	3.0	21.1	20.1	28.2	30.5	2274	7	3.9	3.7	663
48245	('Jefferson County', 'TX')	5.8	15.8	31.9	32.6	19.7	251565	1657	3.7	3.7	20
48247	('Jim Hogg County', 'TX')	4.8	25.5	37.6	23.5	13.4	5200	6	4.5	3.8	477
48249	('Jim Wells County', 'TX')	4.7	25.1	36.6	26.1	12.2	40482	240	4.2	3.7	1
48251	('Johnson County', 'TX')	3.2	14.3	35.9	31.1	18.7	175817	243	3.4	3.5	5
48253	('Jones County', 'TX')	4.2	21.6	38.6	28.1	11.7	20083	63	3.7	3.4	47
48255	('Karnes County', 'TX')	2.5	24.3	36.9	23.5	15.3	15601	34	4.1	3.6	11
48257	('Kaufman County', 'TX')	3.2	14.2	32.4	32.9	20.5	136154	247	3.5	3.5	2
48259	('Kendall County', 'TX')	2.7	7.2	20.6	30.1	42.1	47431	51	3.1	3.2	1
48261	('Kenedy County', 'TX')	3.5	73.6	20.2	5.2	1.0	404	2	4.3	3.8	387
48263	('Kent County', 'TX')	2.3	14.2	32.6	27.8	25.4	762	2	3.3	3.4	989
48265	('Kerr County', 'TX')	2.9	11.4	27.2	34.1	27.4	52600	117	3.8	3.6	1
48267	('Kimble County', 'TX')	3.0	14.9	32.9	29.7	22.5	4337	5	3.7	3.6	180
48269	('King County', 'TX')	2.1	20.3	34.8	24.1	20.9	272	0	3.4	3.4	121
48271	('Kinney County', 'TX')	3.6	21.5	36.8	29.6	12.1	3667	0	4.4	3.8	740
48273	('Kleberg County', 'TX')	4.3	21.6	26.7	27.2	24.6	30680	225	4.4	3.7	1
48275	('Knox County', 'TX')	3.2	18.1	34.3	27.5	20.1	3664	3	3.8	3.7	652
48277	('Lamar County', 'TX')	3.4	15.7	33.1	32.5	18.7	49859	181	4.1	4.1	2
48279	('Lamb County', 'TX')	3.8	25.1	32.4	28.1	14.4	12893	31	4.6	4.0	0
48281	('Lampasas County', 'TX')	3.3	9.0	29.4	41.7	19.9	21428	26	3.5	3.6	476
48283	('La Salle County', 'TX')	2.4	36.4	38.6	17.5	7.5	7520	6	4.5	3.7	6
48285	('Lavaca County', 'TX')	3.0	14.4	40.9	28.1	16.7	20154	32	3.4	3.5	1
48287	('Lee County', 'TX')	2.6	15.4	36.2	33.9	14.6	17239	45	3.4	3.5	897
48289	('Leon County', 'TX')	4.4	18.2	40.0	27.7	14.0	17404	7	3.8	3.7	932
48291	('Liberty County', 'TX')	5.0	22.7	37.8	29.8	9.7	88219	341	3.8	3.8	1
48293	('Limestone County', 'TX')	3.8	18.9	33.2	33.1	14.8	23437	86	4.1	3.9	1
48295	('Lipscomb County', 'TX')	2.6	17.9	32.6	29.9	19.7	3233	5	3.4	3.4	789
48297	('Live Oak County', 'TX')	3.1	23.1	34.1	30.6	12.2	12207	43	3.7	3.5	2
48299	('Llano County', 'TX')	3.5	14.2	26.5	34.0	25.3	21795	31	3.6	3.7	523
48301	('Loving County', 'TX')	0.8	19.7	19.7	60.6	0.0	169	1	3.6	3.7	5
48303	('Lubbock County', 'TX')	2.8	13.8	25.6	30.4	30.1	310569	2242	3.6	3.7	12
48305	('Lynn County', 'TX')	3.0	24.6	29.4	28.7	17.3	5951	5	4.1	3.8	292
48307	('McCulloch County', 'TX')	5.2	23.2	27.6	31.9	17.3	7984	4	4.1	3.9	815
48309	('McLennan County', 'TX')	3.3	15.1	27.0	33.6	24.2	256623	964	3.9	3.8	11
48311	('McMullen County', 'TX')	1.6	7.3	32.7	31.3	28.8	743	1	3.6	3.4	3
48313	('Madison County', 'TX')	4.2	19.2	38.5	27.6	14.7	14284	38	3.7	3.5	152
48315	('Marion County', 'TX')	4.2	14.8	41.0	29.4	14.7	9854	66	3.9	3.8	952
48317	('Martin County', 'TX')	2.6	22.6	33.0	26.1	18.3	5771	12	3.7	3.5	6
48319	('Mason County', 'TX')	3.2	12.3	26.7	33.4	27.6	4274	4	3.6	3.5	195
48321	('Matagorda County', 'TX')	5.7	19.4	31.6	31.5	17.4	36643	120	4.1	3.8	2
48323	('Maverick County', 'TX')	7.6	40.5	22.6	24.2	12.7	58722	101	4.8	3.9	1
48325	('Medina County', 'TX')	3.2	16.8	31.0	32.3	19.8	51584	67	3.5	3.4	889
48327	('Menard County', 'TX')	3.5	22.1	36.1	23.8	18.0	2138	11	3.7	3.5	437
48329	('Midland County', 'TX')	2.1	15.5	25.7	31.5	27.4	176832	510	3.3	3.2	21
48331	('Milam County', 'TX')	5.0	18.6	38.1	29.2	14.1	24823	57	3.8	3.8	844
48333	('Mills County', 'TX')	3.2	17.0	31.9	32.8	18.3	4873	1	3.7	3.7	527
48335	('Mitchell County', 'TX')	3.7	21.3	40.3	27.1	11.3	8545	23	3.4	3.2	952
48337	('Montague County', 'TX')	2.9	14.3	37.6	31.2	16.9	19818	30	3.7	3.8	1
48339	('Montgomery County', 'TX')	3.4	12.3	22.8	30.4	34.5	607391	918	3.3	3.3	23
48341	('Moore County', 'TX')	2.3	32.7	26.2	26.9	14.3	20940	50	4.0	3.6	2
48343	('Morris County', 'TX')	5.3	11.4	41.4	32.8	14.3	12388	43	3.7	3.7	974
48345	('Motley County', 'TX')	3.4	12.5	31.3	39.4	16.8	1200	0	3.8	3.8	485
48347	('Nacogdoches County', 'TX')	3.7	17.1	28.6	29.8	24.5	65204	190	3.9	3.9	2
48349	('Navarro County', 'TX')	3.3	21.6	29.0	33.5	15.9	50113	166	4.0	3.8	1
48351	('Newton County', 'TX')	6.3	16.6	42.9	30.8	9.7	13595	9	3.8	3.7	426
48353	('Nolan County', 'TX')	2.9	17.7	35.1	31.9	15.2	14714	98	3.9	3.7	165
48355	('Nueces County', 'TX')	4.1	17.2	29.3	31.7	21.8	362294	2311	4.3	3.8	18
48357	('Ochiltree County', 'TX')	2.7	25.6	33.0	25.8	15.6	9836	14	3.8	3.6	1
48359	('Oldham County', 'TX')	2.9	9.7	37.2	31.1	22.0	2112	3	3.6	3.7	792
48361	('Orange County', 'TX')	5.1	12.1	37.2	35.2	15.5	83396	257	3.6	3.6	3
48363	('Palo Pinto County', 'TX')	3.1	15.8	34.1	33.5	16.6	29189	49	3.9	3.8	520
48365	('Panola County', 'TX')	4.0	17.1	31.4	35.3	16.1	23194	84	3.6	3.6	2
48367	('Parker County', 'TX')	2.9	11.4	28.8	33.4	26.4	142878	152	3.1	3.3	3
48369	('Parmer County', 'TX')	2.2	29.2	31.1	21.8	17.9	9605	8	4.0	3.6	1
48371	('Pecos County', 'TX')	3.3	30.9	35.9	23.3	9.8	15823	58	3.5	3.2	2
48373	('Polk County', 'TX')	4.8	18.4	39.5	29.1	13.1	51353	153	3.8	3.8	1
48375	('Potter County', 'TX')	2.7	23.0	32.0	30.1	14.9	117415	763	4.0	3.7	7
48377	('Presidio County', 'TX')	6.4	46.6	15.9	16.3	21.2	6704	8	4.7	3.9	879
48379	('Rains County', 'TX')	3.0	14.6	40.6	31.1	13.7	12514	11	3.4	3.6	610
48381	('Randall County', 'TX')	2.4	7.7	22.8	37.1	32.4	137713	688	3.3	3.5	3
48383	('Reagan County', 'TX')	2.6	17.8	41.9	29.8	10.5	3849	0	4.0	3.5	4
48385	('Real County', 'TX')	4.0	16.7	30.4	35.5	17.4	3452	0	3.9	3.8	136
48387	('Red River County', 'TX')	4.6	14.6	40.4	32.6	12.5	12023	37	4.1	3.8	461
48389	('Reeves County', 'TX')	1.8	30.3	32.7	24.8	12.3	15976	55	3.9	3.4	7
48391	('Refugio County', 'TX')	3.7	19.7	38.4	30.3	11.5	6948	18	3.8	3.6	908
48393	('Roberts County', 'TX')	2.9	7.3	30.4	37.3	25.0	854	2	3.0	3.2	1
48395	('Robertson County', 'TX')	3.6	15.5	35.5	32.9	16.1	17074	89	3.6	3.7	3
48397	('Rockwall County', 'TX')	3.1	7.3	18.7	33.3	40.7	104915	79	3.0	3.2	2
48399	('Runnels County', 'TX')	2.8	20.8	35.2	25.8	18.1	10264	14	3.8	3.6	960
48401	('Rusk County', 'TX')	3.6	19.4	31.8	33.4	15.5	54406	154	3.6	3.6	2
48403	('Sabine County', 'TX')	6.6	15.3	35.6	31.5	17.6	10542	34	4.1	4.0	24
48405	('San Augustine County', 'TX')	4.7	17.7	40.1	28.3	14.0	8237	22	4.5	4.2	84
48407	('San Jacinto County', 'TX')	4.6	15.5	48.0	25.2	11.2	28859	66	3.9	3.9	170
48409	('San Patricio County', 'TX')	5.5	20.1	32.7	31.6	15.6	66730	233	3.8	3.5	2
48411	('San Saba County', 'TX')	2.9	25.2	34.9	25.8	14.1	6055	9	4.0	3.8	643
48413	('Schleicher County', 'TX')	2.8	20.4	24.8	38.2	16.6	2793	0	3.4	3.2	21
48415	('Scurry County', 'TX')	3.2	21.3	34.3	28.1	16.2	16703	85	3.6	3.5	2
48417	('Shackelford County', 'TX')	2.2	13.6	21.8	34.1	30.5	3265	5	3.6	3.6	320
48419	('Shelby County', 'TX')	3.9	23.6	35.0	27.6	13.8	25274	83	4.2	4.0	1
48421	('Sherman County', 'TX')	2.3	21.0	30.7	33.3	15.0	3022	3	3.5	3.4	783
48423	('Smith County', 'TX')	3.3	14.2	23.4	35.9	26.4	232751	743	3.7	3.6	9
48425	('Somervell County', 'TX')	3.6	10.4	38.5	24.7	26.4	9128	6	3.7	3.7	1
48427	('Starr County', 'TX')	9.9	46.7	26.3	17.1	9.9	64633	170	5.5	4.3	1
48429	('Stephens County', 'TX')	3.0	21.5	28.6	33.7	16.2	9366	16	3.9	3.8	685
48431	('Sterling County', 'TX')	3.1	10.6	52.0	27.9	9.5	1291	3	4.2	3.9	778
48433	('Stonewall County', 'TX')	2.9	18.7	34.4	32.1	14.8	1350	0	3.8	3.7	903
48435	('Sutton County', 'TX')	3.7	26.1	33.0	23.8	17.1	3776	9	3.4	3.3	944
48437	('Swisher County', 'TX')	3.6	26.7	29.9	28.1	15.3	7397	23	4.2	3.8	356
48439	('Tarrant County', 'TX')	3.3	13.9	24.0	29.9	32.3	2102515	7794	3.6	3.5	101
48441	('Taylor County', 'TX')	2.9	10.7	31.0	33.1	25.2	138034	599	3.9	3.6	5
48443	('Terrell County', 'TX')	3.4	13.5	26.8	41.2	18.4	776	1	4.2	3.8	253
48445	('Terry County', 'TX')	3.6	31.6	31.7	25.3	11.4	12337	33	4.2	3.7	430
48447	('Throckmorton County', 'TX')	3.7	13.4	35.7	29.2	21.7	1501	0	3.4	3.5	236
48449	('Titus County', 'TX')	4.1	23.3	33.4	26.9	16.3	32750	113	4.1	3.8	2
48451	('Tom Green County', 'TX')	3.0	13.7	30.2	31.6	24.5	119200	348	3.7	3.4	4
48453	('Travis County', 'TX')	2.6	10.7	16.5	22.9	50.0	1273954	4083	3.1	3.3	104
48455	('Trinity County', 'TX')	4.8	16.9	35.9	34.3	12.9	14651	29	4.1	4.0	661
48457	('Tyler County', 'TX')	5.7	18.0	43.0	25.6	13.4	21672	49	3.6	3.5	878
48459	('Upshur County', 'TX')	3.7	14.2	34.4	34.3	17.1	41753	129	3.6	3.7	253
48461	('Upton County', 'TX')	3.0	24.4	41.2	24.7	9.6	3657	1	3.9	3.6	6
48463	('Uvalde County', 'TX')	3.8	24.2	29.3	28.6	17.9	26741	86	4.4	3.9	841
48465	('Val Verde County', 'TX')	3.3	31.8	24.4	25.4	18.4	49025	65	4.2	3.7	1
48467	('Van Zandt County', 'TX')	3.3	15.4	34.2	34.6	15.8	56590	97	3.5	3.6	1
48469	('Victoria County', 'TX')	3.5	16.2	30.8	33.0	20.0	92084	407	3.7	3.5	3
48471	('Walker County', 'TX')	3.9	14.0	39.9	25.4	20.8	72971	264	3.9	3.7	1
48473	('Waller County', 'TX')	3.7	17.5	32.5	28.9	21.1	55246	165	3.8	3.5	2
48475	('Ward County', 'TX')	2.4	21.4	36.2	29.9	12.5	11998	43	3.8	3.5	3
48477	('Washington County', 'TX')	3.4	13.3	31.0	28.9	26.8	35882	94	3.6	3.5	1
48479	('Webb County', 'TX')	3.7	32.4	25.3	23.3	18.9	276652	1076	5.0	4.1	12
48481	('Wharton County', 'TX')	3.4	21.7	27.5	32.7	18.0	41556	191	4.0	3.8	1
48483	('Wheeler County', 'TX')	3.0	19.8	30.0	33.4	16.8	5056	4	3.7	3.7	1
48485	('Wichita County', 'TX')	3.2	13.4	31.7	31.8	23.1	132230	485	4.0	4.1	5
48487	('Wilbarger County', 'TX')	3.6	22.8	34.0	28.0	15.2	12769	23	3.9	3.7	117
48489	('Willacy County', 'TX')	8.2	34.3	35.7	21.2	8.9	21358	178	5.3	4.0	639
48491	('Williamson County', 'TX')	2.8	6.8	20.5	31.4	41.3	590551	761	3.0	3.1	18
48493	('Wilson County', 'TX')	2.8	12.4	36.1	29.7	21.8	51070	69	3.5	3.4	937
48495	('Winkler County', 'TX')	2.9	30.8	30.3	30.7	8.2	8010	16	3.9	3.5	249
48497	('Wise County', 'TX')	3.2	14.7	34.8	32.5	18.0	69984	93	3.4	3.5	3
48499	('Wood County', 'TX')	3.9	15.3	33.4	34.7	16.6	45539	82	3.7	3.6	1
48501	('Yoakum County', 'TX')	2.9	36.5	26.2	24.6	12.7	8713	14	3.8	3.5	3
48503	('Young County', 'TX')	3.0	17.0	33.7	30.0	19.3	18010	37	3.6	3.7	121
48505	('Zapata County', 'TX')	5.0	38.1	30.8	19.5	11.6	14179	14	5.0	4.1	648
48507	('Zavala County', 'TX')	8.4	33.1	32.7	23.3	10.9	11840	1	5.3	4.2	977
49001	('Beaver County', 'UT')	3.0	11.1	32.6	35.3	21.1	6710	3	3.3	3.5	711
49003	('Box Elder County', 'UT')	2.6	6.9	31.0	38.1	23.9	56046	55	3.4	3.7	2
49005	('Cache County', 'UT')	2.1	6.9	20.2	34.6	38.3	128289	69	3.4	3.6	4
49007	('Carbon County', 'UT')	3.6	8.4	27.1	47.3	17.1	20463	24	3.6	3.5	710
49009	('Daggett County', 'UT')	3.8	6.0	40.0	40.5	13.4	950	1	2.7	3.0	524
49011	('Davis County', 'UT')	2.4	4.4	21.2	36.7	37.8	355481	336	3.3	3.3	12
49013	('Duchesne County', 'UT')	3.8	11.2	36.7	37.4	14.7	19938	88	3.5	3.6	1
49015	('Emery County', 'UT')	3.9	6.2	30.2	47.3	16.3	10012	19	3.5	3.8	369
49017	('Garfield County', 'UT')	6.1	7.3	36.2	30.6	25.9	5051	2	3.8	3.7	103
49019	('Grand County', 'UT')	3.8	6.7	28.5	36.2	28.6	9754	14	3.7	3.8	941
49021	('Iron County', 'UT')	2.9	7.1	23.6	39.5	29.8	54839	128	3.9	4.0	1
49023	('Juab County', 'UT')	2.4	8.9	38.6	36.6	16.0	12017	8	3.7	3.6	734
49025	('Kane County', 'UT')	2.8	7.5	21.8	40.8	29.9	7886	21	3.4	3.7	358
49027	('Millard County', 'UT')	2.6	11.9	30.6	36.9	20.6	13188	33	3.6	3.5	396
49029	('Morgan County', 'UT')	2.4	1.9	19.6	39.2	39.4	12124	8	2.9	3.2	36
49031	('Piute County', 'UT')	4.6	9.0	40.5	30.2	20.2	1479	0	3.6	3.7	153
49033	('Rich County', 'UT')	3.0	4.3	32.1	40.6	23.0	2483	2	3.6	3.8	309
49035	('Salt Lake County', 'UT')	2.4	9.2	22.6	32.6	35.6	1160437	3854	3.3	3.6	78
49037	('San Juan County', 'UT')	4.9	15.1	32.2	34.4	18.3	15308	16	5.1	4.9	924
49039	('Sanpete County', 'UT')	3.1	9.8	28.9	40.4	20.9	30939	16	4.0	3.6	500
49041	('Sevier County', 'UT')	3.0	9.4	32.8	39.4	18.5	21620	17	3.6	3.7	68
49043	('Summit County', 'UT')	2.4	5.1	16.0	23.9	55.0	42145	57	2.9	3.0	2
49045	('Tooele County', 'UT')	2.8	8.7	29.3	37.7	24.2	72259	141	3.7	3.9	1
49047	('Uintah County', 'UT')	4.1	14.3	34.9	35.0	15.8	35734	48	4.0	3.9	1
49049	('Utah County', 'UT')	2.3	5.4	16.4	37.4	40.8	636235	429	3.2	3.6	22
49051	('Wasatch County', 'UT')	2.7	5.4	21.8	32.9	39.9	34091	26	3.2	3.2	372
49053	('Washington County', 'UT')	2.9	7.1	23.4	41.5	28.1	177556	203	3.4	3.7	5
49055	('Wayne County', 'UT')	5.3	11.6	24.6	40.4	23.4	2711	3	3.4	3.6	879
49057	('Weber County', 'UT')	2.9	9.4	29.6	36.6	24.5	260213	617	3.8	3.9	9
50001	('Addison County', 'VT')	2.3	6.5	29.1	24.8	39.6	36777	35	3.4	3.8	1
50003	('Bennington County', 'VT')	2.9	8.8	29.1	25.9	36.2	35470	49	3.6	4.0	1
50005	('Caledonia County', 'VT')	2.9	8.7	35.3	27.0	29.0	29993	33	3.9	4.0	991
50007	('Chittenden County', 'VT')	1.7	5.6	19.0	24.1	51.3	163774	144	3.3	3.5	10
50009	('Essex County', 'VT')	3.1	13.2	46.0	24.7	16.2	6163	0	4.1	4.3	850
50011	('Franklin County', 'VT')	2.3	9.3	37.9	28.7	24.1	49402	63	3.3	3.9	1
50013	('Grand Isle County', 'VT')	2.8	7.1	27.0	26.1	39.8	7235	5	3.1	3.6	570
50015	('Lamoille County', 'VT')	3.0	7.2	25.6	29.1	38.2	25362	11	3.2	4.0	1
50017	('Orange County', 'VT')	2.3	8.2	36.2	26.6	29.1	28892	7	3.3	4.2	304
50019	('Orleans County', 'VT')	4.1	11.7	39.5	27.3	21.5	27037	23	3.8	4.3	64
50021	('Rutland County', 'VT')	2.7	7.4	34.4	27.3	30.8	58191	97	3.5	4.2	2
50023	('Washington County', 'VT')	2.2	6.3	26.9	24.9	41.8	58409	45	3.2	3.9	3
50025	('Windham County', 'VT')	2.5	7.6	29.5	24.8	38.1	42222	73	3.5	4.1	2
50027	('Windsor County', 'VT')	2.0	6.6	29.1	26.1	38.2	55062	52	3.4	4.2	2
51001	('Accomack County', 'VA')	3.4	18.5	36.7	25.3	19.5	32316	82	3.9	3.8	1
51003	('Albemarle County', 'VA')	2.4	7.9	15.8	21.2	55.1	109330	104	3.1	3.3	10
51005	('Alleghany County', 'VA')	3.2	14.0	40.3	30.6	15.0	14860	21	3.7	3.8	343
51007	('Amelia County', 'VA')	3.0	16.1	40.8	25.9	17.1	13145	9	3.3	3.5	202
51009	('Amherst County', 'VA')	3.1	14.4	36.0	30.6	19.1	31605	43	3.6	3.7	858
51011	('Appomattox County', 'VA')	3.3	14.1	33.9	31.1	20.9	15911	16	3.7	3.8	648
51013	('Arlington County', 'VA')	1.8	5.7	7.8	11.2	75.3	236842	316	2.7	3.1	31
51015	('Augusta County', 'VA')	2.3	12.6	38.7	25.9	22.7	75558	111	3.3	3.3	4
51017	('Bath County', 'VA')	2.3	9.7	42.9	31.5	15.9	4147	0	3.7	3.8	119
51019	('Bedford County', 'VA')	2.7	10.0	30.2	30.6	29.2	78997	74	3.3	3.4	1
51021	('Bland County', 'VA')	2.7	11.4	42.4	32.0	14.2	6280	8	3.2	3.4	910
51023	('Botetourt County', 'VA')	2.4	7.2	32.3	32.1	28.3	33419	33	3.1	3.3	1
51025	('Brunswick County', 'VA')	4.5	21.5	36.4	28.6	13.6	16231	23	4.0	3.9	323
51027	('Buchanan County', 'VA')	5.3	29.9	35.1	23.3	11.8	21004	42	4.2	4.0	48
51029	('Buckingham County', 'VA')	4.0	20.2	42.8	24.6	12.5	17148	24	3.8	3.7	472
51031	('Campbell County', 'VA')	3.0	12.8	32.2	32.5	22.5	54885	96	3.5	3.8	6
51033	('Caroline County', 'VA')	3.1	14.9	37.7	27.5	19.9	30725	40	3.5	3.6	789
51035	('Carroll County', 'VA')	3.4	19.2	36.0	29.8	15.0	29791	33	3.8	3.9	709
51036	('Charles City County', 'VA')	3.3	20.3	38.3	26.7	14.7	6963	6	3.8	3.8	234
51037	('Charlotte County', 'VA')	3.4	16.8	40.4	31.9	10.9	11880	25	4.1	4.1	557
51041	('Chesterfield County', 'VA')	2.6	7.7	23.6	28.3	40.5	352802	425	3.3	3.4	13
51043	('Clarke County', 'VA')	2.4	10.9	29.6	27.3	32.2	14619	4	3.3	3.6	651
51045	('Craig County', 'VA')	3.0	9.2	37.5	29.7	23.6	5131	2	3.7	3.8	640
51047	('Culpeper County', 'VA')	2.5	13.9	31.2	29.2	25.7	52605	72	3.2	3.5	1
51049	('Cumberland County', 'VA')	2.9	16.5	38.1	30.5	14.9	9932	14	4.1	4.0	378
51051	('Dickenson County', 'VA')	4.8	22.6	38.5	28.1	10.7	14318	25	4.1	4.0	909
51053	('Dinwiddie County', 'VA')	3.1	16.8	36.0	28.5	18.6	28544	74	3.7	3.6	2
51057	('Essex County', 'VA')	3.4	17.7	37.7	27.2	17.4	10953	24	3.6	3.7	892
51059	('Fairfax County', 'VA')	2.2	7.5	12.8	18.1	61.6	1147532	1043	3.0	3.1	103
51061	('Fauquier County', 'VA')	2.3	7.5	26.6	29.5	36.4	71222	36	3.1	3.4	2
51063	('Floyd County', 'VA')	2.5	13.0	35.7	29.3	22.1	15749	10	3.4	3.8	963
51065	('Fluvanna County', 'VA')	2.2	8.9	24.1	33.0	33.9	27270	20	3.1	3.4	735
51069	('Frederick County', 'VA')	2.3	10.8	32.4	28.5	28.3	89313	100	3.3	3.4	5
51071	('Giles County', 'VA')	3.1	11.1	38.7	32.1	18.1	16720	30	3.4	3.7	306
51073	('Gloucester County', 'VA')	2.5	10.4	32.4	33.9	23.3	37348	42	3.0	3.3	59
51075	('Goochland County', 'VA')	2.6	8.6	23.8	25.7	41.8	23753	28	3.0	3.2	2
51077	('Grayson County', 'VA')	2.8	18.7	37.2	30.3	13.7	15550	18	4.1	4.1	312
51079	('Greene County', 'VA')	2.2	13.9	28.6	28.4	29.0	19819	22	3.4	3.6	806
51081	('Greensville County', 'VA')	3.2	22.2	41.3	27.4	9.2	11336	19	4.3	3.8	27
51083	('Halifax County', 'VA')	3.8	18.5	36.0	30.1	15.4	33911	36	4.2	3.8	1
51085	('Hanover County', 'VA')	2.3	6.9	25.5	27.9	39.8	107766	130	2.7	3.1	4
51087	('Henrico County', 'VA')	2.7	8.3	21.2	26.8	43.7	330818	503	3.1	3.6	25
51089	('Henry County', 'VA')	3.2	19.9	34.2	31.9	13.9	50557	120	4.3	4.2	2
51091	('Highland County', 'VA')	2.5	11.5	38.7	27.3	22.5	2190	0	3.6	3.7	938
51093	('Isle of Wight County', 'VA')	2.7	12.1	27.9	32.9	27.0	37109	56	3.3	3.3	1
51095	('James City County', 'VA')	2.5	4.9	17.8	26.9	50.4	76523	88	3.0	3.2	4
51097	('King and Queen County', 'VA')	2.7	11.9	37.1	27.4	23.6	7025	2	3.9	3.8	528
51099	('King George County', 'VA')	2.6	6.7	26.5	30.7	36.0	26836	29	3.0	3.2	1
51101	('King William County', 'VA')	2.6	7.9	34.3	36.8	21.0	17148	7	3.2	3.5	896
51103	('Lancaster County', 'VA')	4.2	9.6	30.7	28.2	31.5	10603	14	3.4	3.5	275
51105	('Lee County', 'VA')	3.9	23.3	34.5	31.1	11.2	23423	38	4.2	4.1	263
51107	('Loudoun County', 'VA')	2.2	6.1	12.4	20.2	61.3	413538	288	2.6	2.8	23
51109	('Louisa County', 'VA')	2.6	14.8	32.7	28.5	24.1	37591	67	3.5	3.6	1
51111	('Lunenburg County', 'VA')	3.0	22.2	40.4	26.1	11.3	12196	22	4.0	3.8	970
51113	('Madison County', 'VA')	2.1	13.9	36.3	26.4	23.4	13261	10	3.6	3.8	93
51115	('Mathews County', 'VA')	2.8	9.5	30.8	31.8	27.9	8834	1	3.3	3.5	613
51117	('Mecklenburg County', 'VA')	3.8	18.1	31.8	30.0	20.2	30587	93	3.7	3.7	248
51119	('Middlesex County', 'VA')	2.5	12.9	32.6	32.9	21.5	10582	32	3.4	3.6	970
51121	('Montgomery County', 'VA')	2.7	6.8	23.4	24.4	45.5	98535	114	3.6	3.8	4
51125	('Nelson County', 'VA')	2.6	14.3	35.2	20.2	30.4	14930	9	3.7	3.8	987
51127	('New Kent County', 'VA')	2.3	7.3	34.5	31.3	26.9	23091	29	2.9	3.2	995
51131	('Northampton County', 'VA')	4.3	17.5	35.0	24.9	22.6	11710	9	4.0	3.9	307
51133	('Northumberland County', 'VA')	4.1	9.0	32.7	29.5	28.9	12095	14	3.4	3.5	22
51135	('Nottoway County', 'VA')	2.6	20.3	37.7	27.2	14.8	15232	56	4.0	3.7	75
51137	('Orange County', 'VA')	2.9	11.3	34.7	28.9	25.1	37051	42	3.2	3.5	155
51139	('Page County', 'VA')	3.7	17.4	45.5	23.4	13.7	23902	40	3.6	3.7	318
51141	('Patrick County', 'VA')	3.3	19.8	34.8	30.2	15.2	17608	20	4.0	4.0	908
51143	('Pittsylvania County', 'VA')	3.2	17.3	35.0	33.1	14.5	60354	49	3.8	3.7	3
51145	('Powhatan County', 'VA')	2.4	10.1	30.0	30.6	29.2	29652	21	3.0	3.2	462
51147	('Prince Edward County', 'VA')	3.6	14.0	34.1	25.1	26.8	22802	57	4.2	3.9	855
51149	('Prince George County', 'VA')	3.2	9.4	33.8	33.2	23.6	38353	43	3.4	3.3	3
51153	('Prince William County', 'VA')	2.4	11.5	20.0	27.3	41.1	470335	785	3.0	3.1	17
51155	('Pulaski County', 'VA')	3.2	12.6	33.2	34.2	20.0	34027	80	3.5	3.7	1
51157	('Rappahannock County', 'VA')	2.4	11.6	27.6	25.0	35.8	7370	5	3.2	3.4	760
51159	('Richmond County', 'VA')	2.9	19.4	35.4	27.5	17.7	9023	11	4.0	3.9	584
51161	('Roanoke County', 'VA')	2.4	7.7	25.0	31.8	35.6	94186	158	3.3	3.5	5
51163	('Rockbridge County', 'VA')	2.6	13.2	33.7	26.5	26.7	22573	32	3.6	3.9	1
51165	('Rockingham County', 'VA')	2.3	16.0	35.1	22.5	26.3	81948	79	3.4	3.5	7
51167	('Russell County', 'VA')	4.0	19.7	38.0	30.1	12.2	26586	45	4.1	4.2	605
51169	('Scott County', 'VA')	3.0	18.6	38.1	30.0	13.3	21566	22	3.9	3.9	437
51171	('Shenandoah County', 'VA')	2.4	13.0	37.9	28.6	20.5	43616	77	3.4	3.7	1
51173	('Smyth County', 'VA')	3.6	16.7	37.7	31.0	14.6	30104	48	3.9	4.1	990
51175	('Southampton County', 'VA')	2.5	15.2	29.8	36.6	18.4	17631	22	3.7	3.6	958
51177	('Spotsylvania County', 'VA')	2.8	8.8	29.5	29.9	31.7	136215	218	3.1	3.4	5
51179	('Stafford County', 'VA')	2.6	6.8	22.9	30.4	39.9	152882	247	3.1	3.2	4
51181	('Surry County', 'VA')	3.3	15.0	36.2	28.1	20.6	6422	14	3.6	3.7	1
51183	('Sussex County', 'VA')	4.4	19.7	42.5	25.1	12.7	11159	10	3.8	3.6	426
51185	('Tazewell County', 'VA')	4.2	18.3	36.5	30.3	14.9	40595	93	4.2	4.0	1
51187	('Warren County', 'VA')	2.7	13.1	35.9	29.3	21.7	40164	43	3.3	3.6	1
51191	('Washington County', 'VA')	3.2	14.3	34.3	28.6	22.8	53740	78	3.7	3.9	3
51193	('Westmoreland County', 'VA')	3.4	15.5	33.8	31.5	19.2	18015	26	3.7	3.8	219
51195	('Wise County', 'VA')	4.4	24.1	29.7	31.3	15.0	37383	86	4.5	4.3	1
51197	('Wythe County', 'VA')	3.4	13.8	37.9	29.3	19.0	28684	32	3.8	3.8	1
51199	('York County', 'VA')	2.6	5.3	18.9	28.7	47.1	68280	94	3.0	3.4	2
51510	('Alexandria city', 'VA')	2.0	7.0	11.6	18.3	63.1	159428	281	3.2	3.2	14
